ts,actual,pred,error,abs_error,pct_error
2025-03-12 00:19:00+00:00,18.040243,19.005594,-0.9653511,0.9653511,-5.351098
2025-03-12 00:20:00+00:00,18.040243,19.067005,-1.026762,1.026762,-5.691509
2025-03-12 00:21:00+00:00,18.040243,19.928179,-1.8879356,1.8879356,-10.465134
2025-03-12 00:22:00+00:00,18.040243,19.871138,-1.8308945,1.8308945,-10.148946
2025-03-12 00:23:00+00:00,18.040243,19.64215,-1.6019077,1.6019077,-8.879635
2025-03-12 00:24:00+00:00,18.81418,19.607935,-0.7937546,0.7937546,-4.2189164
2025-03-12 00:25:00+00:00,21.90612,18.951403,2.9547176,2.9547176,13.488091
2025-03-12 00:26:00+00:00,21.90612,18.978546,2.9275742,2.9275742,13.364183
2025-03-12 00:27:00+00:00,21.90612,19.680029,2.2260914,2.2260914,10.161961
2025-03-12 00:28:00+00:00,16.57997,19.765032,-3.1850624,3.1850624,-19.210302
2025-03-12 00:29:00+00:00,16.57997,20.259539,-3.6795692,3.6795692,-22.19286
2025-03-12 00:30:00+00:00,16.57997,19.389557,-2.8095875,2.8095875,-16.945673
2025-03-12 00:31:00+00:00,16.57997,19.410315,-2.8303452,2.8303452,-17.07087
2025-03-12 00:32:00+00:00,16.57997,18.328691,-1.7487221,1.7487221,-10.547197
2025-03-12 00:33:00+00:00,19.068695,19.066122,0.0025730133,0.0025730133,0.01349339
2025-03-12 00:40:00+00:00,14.463169,19.068874,-4.6057053,4.6057053,-31.844372
2025-03-12 00:41:00+00:00,14.463169,19.061537,-4.5983677,4.5983677,-31.793638
2025-03-12 00:42:00+00:00,14.463169,19.378355,-4.915186,4.915186,-33.984154
2025-03-12 00:43:00+00:00,19.660322,19.800724,-0.14040184,0.14040184,-0.71413803
