ts,actual,pred,error,abs_error,pct_error
2025-03-11 23:08:00+00:00,17.01691,17.880075,-0.8631649,0.8631649,-5.072395
2025-03-11 23:09:00+00:00,17.01691,18.761997,-1.7450867,1.7450867,-10.255014
2025-03-11 23:19:00+00:00,17.01691,18.884876,-1.8679657,1.8679657,-10.977114
2025-03-11 23:20:00+00:00,18.039091,17.7609,0.2781906,0.2781906,1.5421542
2025-03-11 23:21:00+00:00,18.039091,17.739925,0.29916573,0.29916573,1.6584301
2025-03-11 23:22:00+00:00,18.039091,17.698866,0.34022522,0.34022522,1.886044
2025-03-11 23:23:00+00:00,18.137812,17.629147,0.5086651,0.5086651,2.8044457
2025-03-11 23:24:00+00:00,18.137812,17.771313,0.36649895,0.36649895,2.020635
2025-03-11 23:27:00+00:00,18.137812,17.736784,0.40102768,0.40102768,2.2110038
2025-03-11 23:28:00+00:00,18.137812,18.84331,-0.70549774,0.70549774,-3.889652
2025-03-11 23:29:00+00:00,18.137812,19.16374,-1.0259285,1.0259285,-5.656297
2025-03-11 23:30:00+00:00,18.137812,18.9289,-0.7910881,0.7910881,-4.3615413
2025-03-11 23:31:00+00:00,17.972994,18.993856,-1.0208626,1.0208626,-5.6799808
2025-03-11 23:32:00+00:00,17.972994,18.441326,-0.4683323,0.4683323,-2.6057556
2025-03-11 23:33:00+00:00,17.972994,18.392406,-0.4194126,0.4194126,-2.3335712
2025-03-11 23:38:00+00:00,17.972994,18.438147,-0.46515274,0.46515274,-2.5880647
2025-03-11 23:39:00+00:00,17.972994,18.622803,-0.6498089,0.6498089,-3.615474
2025-03-11 23:40:00+00:00,17.972994,18.734465,-0.7614708,0.7614708,-4.23675
2025-03-11 23:41:00+00:00,20.659588,18.71139,1.9481983,1.9481983,9.429996
2025-03-11 23:42:00+00:00,20.659588,18.59323,2.0663586,2.0663586,10.001935
2025-03-11 23:43:00+00:00,20.659588,18.755018,1.9045696,1.9045696,9.218817
2025-03-11 23:44:00+00:00,21.3544,18.622667,2.7317333,2.7317333,12.792367
2025-03-11 23:45:00+00:00,21.3544,18.37979,2.9746113,2.9746113,13.929733
2025-03-11 23:46:00+00:00,15.370243,18.82625,-3.456007,3.456007,-22.48505
2025-03-11 23:47:00+00:00,15.370243,18.767561,-3.397318,3.397318,-22.103216
2025-03-11 23:48:00+00:00,15.370243,18.681751,-3.3115082,3.3115082,-21.54493
2025-03-11 23:49:00+00:00,15.370243,18.572102,-3.2018585,3.2018585,-20.831541
2025-03-11 23:54:00+00:00,15.370243,18.417913,-3.0476704,3.0476704,-19.82838
2025-03-11 23:55:00+00:00,15.370243,18.190668,-2.820425,2.820425,-18.349905
2025-03-11 23:56:00+00:00,17.506163,17.895502,-0.38933945,0.38933945,-2.2240136
2025-03-11 23:57:00+00:00,17.506163,17.752153,-0.24599075,0.24599075,-1.4051666
2025-03-11 23:58:00+00:00,21.57448,17.70253,3.8719501,3.8719501,17.9469
2025-03-11 23:59:00+00:00,21.57448,17.586332,3.9881477,3.9881477,18.485487
2025-03-12 00:00:00+00:00,20.991144,21.389444,-0.39830017,0.39830017,-1.8974676
2025-03-12 00:01:00+00:00,20.55687,21.477863,-0.9209938,0.9209938,-4.480224
2025-03-12 00:02:00+00:00,20.55687,21.359995,-0.8031254,0.8031254,-3.9068468
2025-03-12 00:03:00+00:00,20.55687,21.129221,-0.57235146,0.57235146,-2.7842345
2025-03-12 00:04:00+00:00,20.55687,20.77545,-0.21858025,0.21858025,-1.0632954
2025-03-12 00:05:00+00:00,14.266599,19.974874,-5.708276,5.708276,-40.011467
2025-03-12 00:06:00+00:00,17.150805,20.538372,-3.3875675,3.3875675,-19.751654
2025-03-12 00:07:00+00:00,17.150805,20.414072,-3.2632675,3.2632675,-19.026907
2025-03-12 00:08:00+00:00,17.150805,20.210611,-3.0598068,3.0598068,-17.840603
2025-03-12 00:09:00+00:00,17.150805,20.146544,-2.995739,2.995739,-17.467045
2025-03-12 00:10:00+00:00,17.150805,19.739914,-2.5891094,2.5891094,-15.09614
2025-03-12 00:18:00+00:00,17.150805,19.72489,-2.5740852,2.5740852,-15.008539
2025-03-12 00:19:00+00:00,18.040243,20.001005,-1.960762,1.960762,-10.868823
2025-03-12 00:20:00+00:00,18.040243,19.950008,-1.9097652,1.9097652,-10.586139
2025-03-12 00:21:00+00:00,18.040243,19.60195,-1.5617065,1.5617065,-8.656793
2025-03-12 00:22:00+00:00,18.040243,18.784716,-0.7444725,0.7444725,-4.126732
2025-03-12 00:23:00+00:00,18.040243,18.791258,-0.7510147,0.7510147,-4.162997
2025-03-12 00:24:00+00:00,18.81418,18.89202,-0.0778389,0.0778389,-0.41372463
2025-03-12 00:25:00+00:00,21.90612,18.51309,3.3930302,3.3930302,15.48896
2025-03-12 00:26:00+00:00,21.90612,18.58489,3.32123,3.32123,15.161197
2025-03-12 00:27:00+00:00,21.90612,19.093733,2.8123875,2.8123875,12.838364
2025-03-12 00:28:00+00:00,16.57997,20.003803,-3.4238338,3.4238338,-20.650423
2025-03-12 00:29:00+00:00,16.57997,20.096674,-3.5167046,3.5167046,-21.210562
2025-03-12 00:30:00+00:00,16.57997,20.193487,-3.6135178,3.6135178,-21.79448
2025-03-12 00:31:00+00:00,16.57997,20.30092,-3.720951,3.720951,-22.442448
2025-03-12 00:32:00+00:00,16.57997,20.296259,-3.7162895,3.7162895,-22.414333
2025-03-12 00:33:00+00:00,19.068695,20.60622,-1.5375252,1.5375252,-8.063086
2025-03-12 00:40:00+00:00,14.463169,20.62007,-6.1569004,6.1569004,-42.56951
2025-03-12 00:41:00+00:00,14.463169,19.66231,-5.1991405,5.1991405,-35.947453
2025-03-12 00:42:00+00:00,14.463169,19.819777,-5.3566074,5.3566074,-37.036194
2025-03-12 00:43:00+00:00,19.660322,20.138136,-0.47781372,0.47781372,-2.4303453
